shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
1.1,2.4,15.0,0.8,3,1,timofey mozgov,202389,H,made,20,624.0,0,-1.4089995592492404,-0.626475003591224,0.44382545988798555,-0.6691833375161369,171
18.3,3.6,8.8,0.8,1,0,marcus thornton,201977,H,missed,8,315.0,0,0.5524895419383596,-0.1900413184933277,-0.6337179370940496,-0.6691833375161369,146
22.0,6.2,11.9,0.8,2,0,chandler parsons,202718,A,missed,8,123.0,0,0.9744377788217385,0.7555649992187808,-0.09494623860303202,-0.6691833375161369,198
19.3,4.5,5.2,4.7,4,0,blake griffin,201933,H,missed,4,52.0,1,0.6665296059608945,0.13728394533009447,-1.2593882966320056,0.6575616755107563,127
4.4,1.8,14.9,8.1,3,0,brandon jennings,201943,H,missed,-2,405.0,0,-1.0326673479748751,-0.8446918461401721,0.42644572767859795,1.814211174047022,132
3.0,6.2,12.6,0.5,1,1,brandon knight,202688,A,made,-16,583.0,0,-1.192323437606424,0.7555649992187808,0.026711886862681528,-0.7712406462105134,180
24.1,4.7,6.1,2.7,3,0,cj mccollum,203468,A,missed,11,155.0,0,1.213921913269062,0.21002289284641057,-1.1029707067475167,-0.022820382451753034,235
24.5,4.1,16.0,1.8,1,0,kemba walker,202689,A,missed,7,386.0,0,1.2595379388780759,-0.008193949702537744,0.6176227819818623,-0.32899230853488226,181
17.2,3.8,2.9,2.8,3,0,nikola vucevic,202696,A,missed,-4,174.0,0,0.4270454715135711,-0.11730237097701174,-1.659122137447922,0.01119872044637231,187
19.8,5.1,16.1,0.8,1,0,serge ibaka,201586,H,missed,8,596.0,0,0.723549637972162,0.3555007878790425,0.6350025141912502,-0.6691833375161369,118
16.6,11.9,7.4,0.9,4,0,jusuf nurkic,203994,H,missed,-8,182.0,0,0.3586214331000504,2.828625003433788,-0.877034188025477,-0.6351642346180115,270
25.1,6.2,13.6,0.8,1,1,draymond green,203110,H,made,15,642.0,0,1.327961977291597,0.7555649992187808,0.2005092089565582,-0.6691833375161369,214
8.2,1.9,14.1,10.4,2,1,kemba walker,202689,A,made,8,190.0,0,-0.5993151046892428,-0.8083223723820141,0.28740787000349655,2.5966505407039078,181
25.6,4.9,17.5,1.1,3,0,jared sullinger,203096,A,missed,-3,249.0,0,1.3849820093028642,0.28276184036272667,0.8783187651226773,-0.5671260288217606,213
4.9,1.9,3.9,3.2,4,0,demarcus cousins,202326,A,missed,5,204.0,1,-0.9756473159636078,-0.8083223723820141,-1.4853248153540453,0.1472751320388743,156
23.2,7.8,9.8,0.8,2,1,luke babbitt,202337,H,made,8,57.0,0,1.1112858556487804,1.337476579349309,-0.45992061500017295,-0.6691833375161369,163
19.2,6.8,16.5,0.8,3,1,david west,2561,H,made,-10,398.0,0,0.6551255995586408,0.9737818417677289,0.7045214430288006,-0.6691833375161369,33
21.1,11.3,3.7,1.1,2,0,luis scola,2449,A,missed,-1,653.0,0,0.8718017212014574,2.61040816088484,-1.5200842797728205,-0.5671260288217606,25
4.2,1.5,3.6,1.0,4,0,al farouq aminu,202329,H,missed,7,25.0,0,-1.0554753607793823,-0.9538002674146462,-1.5374640119822085,-0.601145131719886,158
22.9,16.5,6.6,0.9,2,0,kyle oquinn,203124,H,missed,-8,408.0,0,1.0770738364420198,4.501620796309057,-1.0160720457005785,-0.6351642346180115,219
16.7,2.4,16.4,1.6,1,1,gerald green,101123,A,made,14,116.0,0,0.37002543950230365,-0.626475003591224,0.6871417108194127,-0.3970305143311332,60
23.9,8.0,10.3,1.0,4,1,courtney lee,201584,A,made,5,283.0,1,1.1911139004645546,1.4102155268656251,-0.3730219539532346,-0.601145131719886,116
24.3,7.4,22.3,4.2,1,0,kelly olynyk,203482,A,missed,18,104.0,0,1.236729926073569,1.1919986843166772,1.7125459111732853,0.48746616102012896,239
10.4,2.8,8.2,15.7,3,0,steve blake,2581,A,missed,10,29.0,0,-0.3484269638396659,-0.48099710855859196,-0.7379963303503758,4.399662994304557,37
3.5,1.8,11.0,0.8,2,1,zach randolph,2216,H,made,16,39.0,0,-1.1353034055951565,-0.8446918461401721,-0.2513638284875211,-0.6691833375161369,16
4.4,0.8,10.0,0.6,2,1,andrew wiggins,203952,H,made,-23,47.0,0,-1.0326673479748751,-1.2083865837217524,-0.42516115058139775,-0.7372215433123879,267
2.1,0.8,16.9,3.8,2,1,jon ingles,204060,H,made,-2,296.0,0,-1.2949594952267054,-1.2083865837217524,0.774040371866351,0.35138974942762696,273
10.6,3.1,4.8,4.6,4,0,derrick favors,202324,A,missed,-1,664.0,0,-0.32561895103515903,-0.3718886872841178,-1.3289072254695564,0.6235425726126306,154
23.3,9.5,18.9,0.8,4,0,wesley johnson,202325,A,missed,-16,96.0,0,1.122689862051034,1.9557576332379956,1.1216350160541042,-0.6691833375161369,155
3.6,28.7,21.9,3.1,2,1,shane larkin,203499,A,made,-6,691.0,0,-1.1238993991929032,8.938696594804336,1.6430269823357342,0.1132560291407488,248
7.7,2.9,11.0,3.7,2,0,donatas motiejunas,202700,A,missed,6,707.0,0,-0.6563351367005101,-0.4446276348004339,-0.2513638284875211,0.3173706465295016,189
3.1,0.3,19.7,5.1,1,0,marcus morris,202694,A,missed,-24,55.0,0,-1.1809194312041706,-1.3902339525125424,1.2606728737292057,0.7936380871032579,185
23.7,4.2,18.6,4.3,3,1,gary neal,202390,A,made,-9,39.0,0,1.1683058876600478,0.02817552405562047,1.0694958194259419,0.5214852639182542,172
1.5,0.4,19.2,0.2,1,1,andre drummond,203083,A,made,-7,542.0,0,-1.3633835336402262,-1.3538644787543843,1.1737742126822674,-0.8732979549048897,207
7.9,3.5,12.1,2.6,2,0,al jefferson,2744,A,missed,-11,67.0,0,-0.6335271238960031,-0.22641079225148575,-0.0601867741842568,-0.05683948534987853,50
16.2,4.8,14.8,3.4,1,0,jarrett jack,101127,A,missed,-6,309.0,0,0.3130054074910362,0.24639236660456845,0.40906599546921035,0.21531333783512513,62
7.7,3.3,13.2,0.7,1,1,serge ibaka,201586,H,made,16,518.0,0,-0.6563351367005101,-0.29914973976780185,0.13099028011900746,-0.7032024404142623,118
5.9,2.1,8.5,1.6,4,0,gerald henderson,201945,H,missed,-1,216.0,1,-0.8616072519410728,-0.7355834248656979,-0.6858571337222127,-0.3970305143311332,133
9.1,3.8,0.9,1.6,3,1,patrick beverley,201976,A,made,-13,511.0,0,-0.4966790470689613,-0.11730237097701174,-2.0067167816356752,-0.3970305143311332,145
27.1,2.2,0.9,1.3,2,0,channing frye,101112,H,missed,6,226.0,0,1.5560421053366666,-0.6992139511075399,-2.0067167816356752,-0.4990878230255096,58
3.8,2.6,19.4,0.8,2,1,jj hickson,201581,H,made,3,639.0,0,-1.101091386388396,-0.553736056074908,1.2085336771010426,-0.6691833375161369,113
2.4,2.4,17.8,4.0,2,1,michael carter-williams,203487,A,made,-16,110.0,0,-1.2607474760199449,-0.626475003591224,0.9304579617508404,0.41942795522387794,242
9.1,4.3,5.8,0.7,4,1,chris paul,101108,A,made,18,407.0,0,-0.4966790470689613,0.06454499781377836,-1.1551099033756798,-0.7032024404142623,56
2.7,2.7,22.1,1.1,4,1,markieff morris,202693,H,made,5,358.0,0,-1.2265354568131845,-0.5173665823167498,1.67778644675451,-0.5671260288217606,184
25.0,6.1,7.1,5.4,4,1,mnta ellis,101145,A,made,18,90.0,0,1.3165579708893431,0.7191955254606227,-0.9291733846536401,0.8956953957976346,66
9.2,4.0,16.5,7.6,1,1,brandon knight,202688,A,made,-42,510.0,0,-0.4852750406667079,-0.04456342346069563,0.7045214430288006,1.6441156595563946,180
15.9,5.9,18.1,0.9,1,1,serge ibaka,201586,H,made,11,527.0,0,0.2787933882842759,0.6464565779443069,0.9825971583790035,-0.6351642346180115,118
4.1,2.0,8.8,1.8,4,1,lance stephenson,202362,H,made,3,283.0,1,-1.0668793671816357,-0.7719528986238561,-0.6337179370940496,-0.32899230853488226,169
4.8,0.8,5.9,3.2,3,0,greivis vasquez,202349,H,missed,13,92.0,0,-0.9870513223658611,-1.2083865837217524,-1.137730171166292,0.1472751320388743,168
2.7,2.3,18.3,0.9,2,1,derrick williams,202682,H,made,15,166.0,0,-1.2265354568131845,-0.662844477349382,1.0173566227977786,-0.6351642346180115,175
9.7,3.5,19.8,0.9,1,0,jason terry,1891,A,missed,11,144.0,0,-0.42825500865544047,-0.22641079225148575,1.2780526059385937,-0.6351642346180115,8
23.8,4.7,12.7,0.6,4,1,marco belinelli,201158,H,made,27,424.0,0,1.1797098940623014,0.21002289284641057,0.044091619072069134,-0.7372215433123879,91
25.2,4.4,14.7,1.2,4,0,victor oladipo,203506,H,missed,-15,525.0,0,1.33936598369385,0.10091447157193657,0.3916862632598225,-0.5331069259236351,253
9.4,2.5,10.1,1.9,5,0,tony allen,2754,H,missed,12,243.0,0,-0.4624670278622008,-0.590105529833066,-0.40778141837201015,-0.29497320563675683,51
25.6,2.9,16.9,0.8,3,1,gerald green,101123,A,made,12,281.0,0,1.3849820093028642,-0.4446276348004339,0.774040371866351,-0.6691833375161369,60
1.7,2.1,24.0,0.0,2,1,brook lopez,201572,A,made,-9,193.0,0,-1.3405755208357195,-0.7355834248656979,2.0080013587328756,-0.9413361607011407,108
18.9,11.0,2.0,0.8,4,1,al horford,201143,A,made,12,145.0,0,0.6209135803518803,2.501299739610366,-1.815539727332411,-0.6691833375161369,83
1.5,1.4,22.5,2.4,1,1,andre roberson,203460,A,made,-5,128.0,0,-1.3633835336402262,-0.9901697411728042,1.7473053755920605,-0.12487769114612952,232
18.1,4.9,12.7,5.7,1,1,al jefferson,2744,H,made,28,640.0,0,0.5296815291338527,0.28276184036272667,0.044091619072069134,0.9977527044920109,50
14.8,4.6,6.8,0.9,4,0,marc gasol,201188,H,missed,16,205.0,0,0.15334931785948758,0.17365341908825235,-0.9813125812818031,-0.6351642346180115,99
12.7,8.4,11.0,2.6,3,0,patrick beverley,201976,H,missed,-6,652.0,0,-0.08613481658783584,1.5556934218982574,-0.2513638284875211,-0.05683948534987853,145
16.5,4.0,7.0,15.8,4,0,russell westbrook,201566,H,missed,5,69.0,1,0.34721742669779676,-0.04456342346069563,-0.9465531168630277,4.433682097202683,104
2.0,1.0,24.0,0.1,2,1,omri casspi,201956,H,made,3,625.0,0,-1.306363501628959,-1.1356476362054362,2.0080013587328756,-0.9073170578030152,139
23.1,4.2,13.0,0.8,1,0,jason terry,1891,H,missed,5,144.0,0,1.099881849246527,0.02817552405562047,0.09623081570023226,-0.6691833375161369,8
2.8,4.4,5.7,18.9,4,1,gordon hayward,202330,H,made,9,61.0,0,-1.215131450410931,0.10091447157193657,-1.1724896355850674,5.488274287044572,159
24.3,6.5,15.3,2.7,2,1,chandler parsons,202718,A,made,-5,314.0,0,1.236729926073569,0.8646734204932549,0.4959646565161487,-0.022820382451753034,198
6.5,2.7,13.5,2.8,4,0,devin harris,2734,A,missed,4,709.0,0,-0.793183213527552,-0.5173665823167498,0.1831294767471706,0.01119872044637231,46
3.6,1.8,16.0,0.8,1,0,jonas valanciunas,202685,A,missed,-9,79.0,0,-1.1238993991929032,-0.8446918461401721,0.6176227819818623,-0.6691833375161369,178
3.8,2.2,15.6,0.7,4,0,spencer hawes,201150,A,missed,17,181.0,0,-1.101091386388396,-0.6992139511075399,0.5481038531443115,-0.7032024404142623,87
19.0,5.4,8.2,4.0,1,0,blake griffin,201933,A,missed,7,144.0,0,0.632317586754134,0.4646092091535168,-0.7379963303503758,0.41942795522387794,127
2.6,1.3,9.2,3.7,4,1,aron baynes,203382,H,made,8,530.0,0,-1.237939463215438,-1.0265392149309622,-0.5641990082564992,0.3173706465295016,229
1.2,2.3,24.0,0.6,1,1,nikola vucevic,202696,H,made,-28,360.0,0,-1.3975955528469868,-0.662844477349382,2.0080013587328756,-0.7372215433123879,187
28.3,7.2,19.3,0.9,2,0,kyle lowry,200768,H,missed,16,28.0,0,1.6928901821637083,1.1192597368003612,1.1911539448916553,-0.6351642346180115,78
7.9,3.2,15.0,0.9,2,1,cole aldrich,202332,H,made,-16,103.0,0,-0.6335271238960031,-0.33551921352595976,0.44382545988798555,-0.6351642346180115,160
13.3,2.2,11.7,1.8,4,0,leandro barbosa,2571,A,missed,-12,63.0,0,-0.017710778174314747,-0.6992139511075399,-0.12970570302180753,-0.32899230853488226,36
13.8,4.7,11.8,7.3,1,1,marc gasol,201188,H,made,-6,291.0,0,0.03930925383695269,0.21002289284641057,-0.11232597081241961,1.5420583508620183,99
1.4,2.4,21.3,4.3,2,1,beno urdih,2757,H,made,5,475.0,0,-1.3747875400424798,-0.626475003591224,1.5387485890794086,0.5214852639182542,52
2.0,3.5,0.9,1.7,3,1,enes kanter,202683,A,made,-8,570.0,0,-1.306363501628959,-0.22641079225148575,-2.0067167816356752,-0.36301141143300775,176
7.4,2.4,7.5,5.2,2,0,derrick favors,202324,H,missed,27,250.0,0,-0.6905471559072706,-0.626475003591224,-0.8596544558160893,0.8276571900013836,154
22.9,6.1,20.0,1.1,4,1,isaiah thomas,202738,H,made,21,296.0,0,1.0770738364420198,0.7191955254606227,1.312812070357369,-0.5671260288217606,201
4.4,5.6,20.9,0.5,3,1,dante cunningham,201967,H,made,15,369.0,0,-1.0326673479748751,0.5373481566698326,1.4692296602418575,-0.7712406462105134,143
17.3,4.1,4.8,2.7,1,0,luol deng,2736,A,missed,-16,383.0,0,0.4384494779158247,-0.008193949702537744,-1.3289072254695564,-0.022820382451753034,47
21.2,5.1,8.9,1.3,3,0,dirk nowtizski,1717,A,missed,23,471.0,0,0.8832057276037106,0.3555007878790425,-0.616338204884662,-0.4990878230255096,4
14.9,3.5,16.2,8.4,4,0,derrick rose,201565,H,missed,9,354.0,0,0.16475332426174102,-0.22641079225148575,0.6523822464006375,1.9162684827413985,103
22.0,8.3,17.0,0.9,1,1,kevin garnett,708,H,made,-14,505.0,0,0.9744377788217385,1.5193239481400995,0.7914201040757389,-0.6351642346180115,0
16.0,3.4,15.0,3.6,3,0,evan turner,202323,H,missed,1,317.0,0,0.29019739468652933,-0.26278026600964377,0.44382545988798555,0.2833515436313761,153
3.4,2.1,24.0,1.6,1,1,tobias harris,202699,H,made,9,409.0,0,-1.14670741199741,-0.7355834248656979,2.0080013587328756,-0.3970305143311332,188
20.2,5.5,17.4,1.8,3,0,nicolas batum,201587,H,missed,16,335.0,0,0.7691656635811757,0.5009786829116747,0.8609390329132893,-0.32899230853488226,119
7.9,6.1,0.3,2.0,2,1,rudy gay,200752,A,made,-20,348.0,0,-0.6335271238960031,0.7191955254606227,-2.1109951748920013,-0.26095410273863134,74
3.1,1.3,6.0,1.8,1,1,cody zeller,203469,A,made,18,79.0,0,-1.1809194312041706,-1.0265392149309622,-1.1203504389569043,-0.32899230853488226,236
4.0,2.2,2.1,0.6,1,0,giannis antetokounmpo,203507,H,missed,-9,89.0,0,-1.078283373583889,-0.6992139511075399,-1.7981599951230234,-0.7372215433123879,254
17.9,4.0,13.2,1.9,4,0,danny green,201980,A,missed,-5,336.0,0,0.5068735163293454,-0.04456342346069563,0.13099028011900746,-0.29497320563675683,148
19.1,3.8,17.6,6.8,1,1,kyle lowry,200768,H,made,13,220.0,0,0.6437215931563876,-0.11730237097701174,0.8956984973320652,1.371962836371391,78
5.1,1.5,19.4,1.4,2,1,al farouq aminu,202329,H,made,34,376.0,0,-0.9528393031591008,-0.9538002674146462,1.2085336771010426,-0.46506872012738415,158
24.5,5.4,9.9,0.8,2,0,shabazz napier,203894,A,missed,-13,67.0,0,1.2595379388780759,0.4646092091535168,-0.44254088279078535,-0.6691833375161369,259
6.1,1.3,1.6,3.7,3,0,michael carter-williams,203487,H,missed,-18,556.0,0,-0.838799239136566,-1.0265392149309622,-1.8850586561699618,0.3173706465295016,242
17.3,5.3,6.2,0.9,3,0,robert sacre,203135,H,missed,8,512.0,0,0.4384494779158247,0.4282397353953586,-1.085590974538129,-0.6351642346180115,221
2.0,4.9,18.5,0.6,1,1,greg monroe,202328,A,made,-3,471.0,0,-1.306363501628959,0.28276184036272667,1.0521160872165538,-0.7372215433123879,157
11.9,3.1,10.1,4.8,4,0,dwayne wade,2548,A,missed,-11,610.0,0,-0.1773668678058636,-0.3718886872841178,-0.40778141837201015,0.6915807784088817,29
17.0,4.2,15.2,0.8,1,1,robert sacre,203135,H,made,10,129.0,0,0.4042374587090642,0.02817552405562047,0.4785849243067608,-0.6691833375161369,221
17.4,11.9,22.7,1.1,2,0,lance stephenson,202362,A,missed,12,400.0,0,0.449853484318078,2.828625003433788,1.7820648400108356,-0.5671260288217606,169
5.5,2.7,13.5,10.6,2,1,ty lawson,201951,A,made,2,255.0,0,-0.9072232775500868,-0.5173665823167498,0.1831294767471706,2.6646887465001585,136
15.1,3.3,3.6,6.1,1,0,rudy gay,200752,H,missed,-18,221.0,0,0.1875613370662479,-0.29914973976780185,-1.5374640119822085,1.1338291160845126,74
21.9,4.7,21.1,1.3,1,1,zach lavine,203897,A,made,-6,603.0,0,0.963033772419485,0.21002289284641057,1.5039891246606334,-0.4990878230255096,260
23.5,3.6,7.6,2.5,5,0,kentavious caldwell-pope,203484,A,missed,-7,103.0,0,1.1454978748555409,-0.1900413184933277,-0.8422747236067017,-0.09085858824800402,240
7.4,4.1,11.3,1.2,3,1,marc gasol,201188,A,made,-11,631.0,0,-0.6905471559072706,-0.008193949702537744,-0.19922463185935796,-0.5331069259236351,99
20.0,3.6,2.0,3.8,1,1,terrence ross,203082,H,made,-16,81.0,0,0.7463576507766688,-0.1900413184933277,-1.815539727332411,0.35138974942762696,206
12.8,0.7,9.4,3.6,1,0,evan fournier,203095,H,missed,-15,176.0,0,-0.07473081018558218,-1.2447560574799104,-0.5294395438377236,0.2833515436313761,212
21.1,6.1,15.8,1.4,2,0,jeremy lamb,203087,H,missed,15,404.0,0,0.8718017212014574,0.7191955254606227,0.5828633175630871,-0.46506872012738415,209
5.3,0.5,13.6,1.8,3,0,thaddeus young,201152,A,missed,-8,41.0,0,-0.9300312903545938,-1.3174950049962264,0.2005092089565582,-0.32899230853488226,88
5.6,2.0,14.8,2.7,1,1,markieff morris,202693,A,made,-17,480.0,0,-0.8958192711478334,-0.7719528986238561,0.40906599546921035,-0.022820382451753034,184
23.2,6.9,18.9,0.8,4,0,chris bosh,2547,H,missed,-21,543.0,0,1.1112858556487804,1.010151315525887,1.1216350160541042,-0.6691833375161369,28
23.3,5.8,9.8,0.7,4,0,cj miles,101139,H,missed,11,501.0,0,1.122689862051034,0.6100871041861486,-0.45992061500017295,-0.7032024404142623,65
18.8,2.2,14.3,8.4,2,1,mo williams,2590,A,made,-8,373.0,0,0.609509573949627,-0.6992139511075399,0.322167334422272,1.9162684827413985,40
6.7,4.2,10.5,0.6,2,0,shawn marion,1890,H,missed,-19,462.0,0,-0.770375200723045,0.02817552405562047,-0.3382624895344594,-0.7372215433123879,7
2.2,2.8,24.0,0.5,3,1,kelly olynyk,203482,H,made,-18,177.0,0,-1.283555488824452,-0.48099710855859196,2.0080013587328756,-0.7712406462105134,239
19.9,3.7,19.0,4.6,1,0,jarrett jack,101127,A,missed,-9,517.0,0,0.7349536443744151,-0.15367184473516962,1.1390147482634922,0.6235425726126306,62
23.5,5.2,11.8,0.8,3,0,kyle singler,202713,H,missed,13,553.0,0,1.1454978748555409,0.3918702616372007,-0.11232597081241961,-0.6691833375161369,197
0.2,5.6,24.0,0.2,3,1,demarcus cousins,202326,A,made,6,577.0,0,-1.5116356168695217,0.5373481566698326,2.0080013587328756,-0.8732979549048897,156
5.2,4.1,3.1,2.6,1,0,goran dragic,201609,A,missed,6,220.0,0,-0.9414352967568473,-0.008193949702537744,-1.6243626730291467,-0.05683948534987853,125
3.6,3.2,12.4,6.0,3,1,dj augustin,201571,H,made,-17,99.0,0,-1.1238993991929032,-0.33551921352595976,-0.008047577556093682,1.0998100131863873,107
23.9,4.4,16.2,0.7,4,0,robbie hummel,203133,A,missed,-13,71.0,0,1.1911139004645546,0.10091447157193657,0.6523822464006375,-0.7032024404142623,220
3.7,3.0,20.1,0.9,3,1,darren collison,201954,A,made,-11,268.0,0,-1.1124953927906498,-0.40825816104227586,1.3301918025667567,-0.6351642346180115,138
22.9,3.6,2.5,0.8,1,1,kyrie irving,202681,H,made,14,673.0,0,1.0770738364420198,-0.1900413184933277,-1.7286410662854728,-0.6691833375161369,174
9.7,1.6,16.1,5.6,4,0,time hardaway jr,203501,A,missed,-22,608.0,0,-0.42825500865544047,-0.917430793656488,0.6350025141912502,0.9637336015938852,250
5.1,2.8,11.0,2.2,1,1,deandre jordan,201599,H,made,21,349.0,0,-0.9528393031591008,-0.48099710855859196,-0.2513638284875211,-0.19291589694238037,122
17.8,4.6,19.9,1.4,1,0,trevor ariza,2772,A,missed,-11,53.0,0,0.4954695099270922,0.17365341908825235,1.2954323381479809,-0.46506872012738415,53
13.6,4.9,3.9,4.6,3,0,carlos boozer,2430,H,missed,15,202.0,0,0.016501241032445595,0.28276184036272667,-1.4853248153540453,0.6235425726126306,22
21.3,3.6,11.0,5.0,1,0,jose calderon,101181,A,missed,-10,601.0,0,0.8946097340059642,-0.1900413184933277,-0.2513638284875211,0.7596189842051326,71
10.1,3.0,6.4,2.6,1,1,al jefferson,2744,H,made,9,621.0,0,-0.38263898304642646,-0.40825816104227586,-1.0508315101193537,-0.05683948534987853,50
24.9,7.0,18.5,1.0,1,0,stephen curry,201939,H,missed,40,398.0,0,1.3051539644870895,1.046520789284045,1.0521160872165538,-0.601145131719886,130
9.0,4.0,7.5,3.9,1,0,elfrid payton,203901,A,missed,3,276.0,0,-0.5080830534712147,-0.04456342346069563,-0.8596544558160893,0.38540885232575245,261
25.1,4.9,11.2,1.0,1,1,kevin love,201567,H,made,31,634.0,0,1.327961977291597,0.28276184036272667,-0.21660436406874586,-0.601145131719886,105
24.3,6.5,21.3,1.3,1,1,goran dragic,201609,A,made,12,444.0,0,1.236729926073569,0.8646734204932549,1.5387485890794086,-0.4990878230255096,125
2.8,2.0,11.2,0.9,1,0,marcin gortat,101162,A,missed,1,159.0,0,-1.215131450410931,-0.7719528986238561,-0.21660436406874586,-0.6351642346180115,69
26.0,5.2,9.5,1.2,3,1,pero antic,203544,A,made,7,289.0,0,1.430598034911878,0.3918702616372007,-0.512059811628336,-0.5331069259236351,258
17.2,5.2,9.0,1.4,3,0,giannis antetokounmpo,203507,A,missed,-16,415.0,0,0.4270454715135711,0.3918702616372007,-0.5989584726752744,-0.46506872012738415,254
23.8,3.5,7.2,0.8,4,1,shane larkin,203499,H,made,-38,548.0,0,1.1797098940623014,-0.22641079225148575,-0.9117936524442524,-0.6691833375161369,248
9.3,2.6,10.6,0.8,1,0,enes kanter,202683,H,missed,9,416.0,0,-0.47387103426445426,-0.553736056074908,-0.3208827573250718,-0.6691833375161369,176
5.4,0.2,4.3,3.3,4,1,kyrie irving,202681,A,made,9,109.0,0,-0.9186272839523403,-1.4266034262707004,-1.4158058865164949,0.18129423493699964,174
2.6,2.1,15.0,1.2,2,1,andrew bogut,101106,A,made,21,193.0,0,-1.237939463215438,-0.7355834248656979,0.44382545988798555,-0.5331069259236351,54
6.6,2.5,17.3,0.9,1,1,timofey mozgov,202389,H,made,-5,570.0,0,-0.7817792071252985,-0.590105529833066,0.8435593007039021,-0.6351642346180115,171
17.7,2.2,4.7,1.4,3,0,khris middleton,203114,A,missed,-11,634.0,0,0.4840655035248385,-0.6992139511075399,-1.346286957678944,-0.46506872012738415,216
20.6,2.4,10.6,15.4,3,0,dwayne wade,2548,A,missed,-2,413.0,0,0.8147816891901899,-0.626475003591224,-0.3208827573250718,4.297605685610181,29
4.0,1.5,22.0,1.1,2,1,steve adams,203500,H,made,24,347.0,0,-1.078283373583889,-0.9538002674146462,1.6604067145451222,-0.5671260288217606,249
16.0,4.8,15.0,2.1,2,1,jimmy butler,202710,A,made,-7,86.0,0,0.29019739468652933,0.24639236660456845,0.44382545988798555,-0.22693499984050586,195
27.7,5.6,10.7,1.2,1,0,chandler parsons,202718,H,missed,5,387.0,0,1.6244661437501873,0.5373481566698326,-0.30350302511568417,-0.5331069259236351,198
